Event	ID	Name			Wwise Object Path	Notes
	214267519	Play_StaffActivate			\Default Work Unit\Weapon\Play_StaffActivate	
	544765150	Play_ChomperRunBack			\Default Work Unit\Enemies\Chomper\Play_ChomperRunBack	
	593513546	Play_StaffSwipe			\Default Work Unit\Weapon\Play_StaffSwipe	
	742850819	Play_SwitchBefore			\Default Work Unit\Interactables\Play_SwitchBefore	
	1130560958	Play_ChomperDeath			\Default Work Unit\Enemies\Chomper\Play_ChomperDeath	
	1172822028	Play_Death			\Default Work Unit\Player\Play_Death	
	1292086503	Play_Back			\Default Work Unit\UI\Play_Back	
	1373007782	Play_GrenadierFootsteps			\Default Work Unit\Enemies\Grenadier\Play_GrenadierFootsteps	
	1519321238	Play_Attack			\Default Work Unit\Player\Play_Attack	
	1592819191	Play_PlayerFootstep			\Default Work Unit\Player\Play_PlayerFootstep	
	1624416746	Play_PressurePad			\Default Work Unit\Interactables\Play_PressurePad	
	1892053642	Play_GrenadierShield			\Default Work Unit\Enemies\Grenadier\Play_GrenadierShield	
	1945088721	Play_HealthBoxLoop			\Default Work Unit\Interactables\Play_HealthBoxLoop	
	2226544333	Play_GrenadierBounce			\Default Work Unit\Enemies\Grenadier\Play_GrenadierBounce	
	2230670290	Play_Start			\Default Work Unit\UI\Play_Start	
	2547633870	Play_Door			\Default Work Unit\Interactables\Play_Door	
	2752870638	Play_GrenadierDeathFall			\Default Work Unit\Enemies\Grenadier\Play_GrenadierDeathFall	
	2872556972	Play_GrenadierCore			\Default Work Unit\Enemies\Grenadier\Play_GrenadierCore	
	2890226053	Play_WaterLoop			\Default Work Unit\Environment\Play_WaterLoop	
	2955259529	Play_Hurt			\Default Work Unit\Player\Play_Hurt	
	3019770429	Play_MouseOver			\Default Work Unit\UI\Play_MouseOver	
	3166879883	Play_HealthBoxOpen			\Default Work Unit\Interactables\Play_HealthBoxOpen	
	3278392842	Play_GrenadierDamaged			\Default Work Unit\Enemies\Grenadier\Play_GrenadierDamaged	
	3296122978	Play_GrenadierExplosion			\Default Work Unit\Enemies\Grenadier\Play_GrenadierExplosion	
	3306420443	Play_GrenadierPunch			\Default Work Unit\Enemies\Grenadier\Play_GrenadierPunch	
	3373198502	Play_ChomperGrunt			\Default Work Unit\Enemies\Chomper\Play_ChomperGrunt	
	3406034459	Play_GrenadierThrow			\Default Work Unit\Enemies\Grenadier\Play_GrenadierThrow	
	3440132657	Play_GrenadierDeath			\Default Work Unit\Enemies\Grenadier\Play_GrenadierDeath	
	3560419036	Play_SwitchAfter			\Default Work Unit\Interactables\Play_SwitchAfter	
	3580226607	Play_ChomperHit			\Default Work Unit\Enemies\Chomper\Play_ChomperHit	
	3659639408	Play_ChomperRunFront			\Default Work Unit\Enemies\Chomper\Play_ChomperRunFront	
	3689126666	Play_Jump			\Default Work Unit\Player\Play_Jump	
	3690598599	Play_Level1AMB			\Default Work Unit\Environment\Play_Level1AMB	
	3733047999	Play_ChomperSpotted			\Default Work Unit\Enemies\Chomper\Play_ChomperSpotted	
	3778133004	Play_ChomperAttack			\Default Work Unit\Enemies\Chomper\Play_ChomperAttack	
	3794664810	Play_Exit			\Default Work Unit\UI\Play_Exit	
	3985542137	Play_BoxDestroy			\Default Work Unit\Interactables\Play_BoxDestroy	
	4080561429	Play_SwitchActivate			\Default Work Unit\Interactables\Play_SwitchActivate	
	4089302636	Play_PressurePadLoop			\Default Work Unit\Interactables\Play_PressurePadLoop	
	4136017490	Play_Confirm			\Default Work Unit\UI\Play_Confirm	
	4285282925	Play_Land			\Default Work Unit\Player\Play_Land	

Switch Group	ID	Name			Wwise Object Path	Notes
	171170469	SurfaceMaterial			\Default Work Unit\SurfaceMaterial	

Switch	ID	Name	Switch Group			Notes
	284967655	Ship	SurfaceMaterial			
	712897245	Mud	SurfaceMaterial			
	2144363834	Rock	SurfaceMaterial			
	2932679629	Vegetation	SurfaceMaterial			
	4248645337	Grass	SurfaceMaterial			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	263220006	Communications, Cellphone, Nokia M, Vibrate, Message SND1765	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\85\{855BABD8-7414-6AA5-0BD8-94FE87DB325E}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemies\Chomper\Chomper Spotted\Communications, Cellphone, Nokia M, Vibrate, Message SND1765		106808
	338863219	Footsteps, Human, Mud, Run, Isolated Steps SND62100_01	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\C1\{C1BA1A8E-2520-6F40-B985-2AE927D07A94}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Steps\Footsteps\Mud\Footsteps, Human, Mud, Run, Isolated Steps SND62100_01		36310
	363247632	Footsteps, Human, Boots, Cobblestone, Walk, Close SND125736	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\BE\{BE1FF867-0C6C-4EA1-CD25-19DEC116ED1A}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Steps\Footsteps\Rock\Footsteps, Human, Boots, Cobblestone, Walk, Close SND125736		15168
	368893645	Footsteps, Human, Gravel, Sneaker, Medium SND1052 3_01	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\81\{8172E7D7-DC23-EF9F-85FE-96AD41D29758}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Steps\Footsteps\Grass\Footsteps, Human, Gravel, Sneaker, Medium SND1052 3_01		24310
	374377276	Bullets, Impact, Wood, Heavy SND6413	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\12\{12398157-87C1-E8E0-FD8A-AA44A0753142}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemies\Chomper\Chomper Hit\Bullets, Impact, Wood, Heavy SND6413		38468
	391892974	Food & Drink, Glassware, Glass, Small, Kitchen, Ding SND6595	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\9D\{9DBA0142-F607-08B4-D631-770BFC390341}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemies\Grenadier\Grenadier Bounce\Food & Drink, Glassware, Glass, Small, Kitchen, Ding SND6595		24862
	465091974	Grenadier Death Fall	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\6E\{6EBFF010-A220-9B5E-C1E4-C030DE1652A2}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemies\Grenadier\Grenadier Death Fall		489364
	468605295	Animals, Dog, Walking Past, Hardwood Floor SND0900_01	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\34\{34239EEE-E1E9-BA68-A301-402EC143A7E6}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemies\Chomper\Chomper Run Front\Animals, Dog, Walking Past, Hardwood Floor SND0900_01		57796
	478817948	Scifi, Weapon, Spaceship Bomb SND59994	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\E2\{E2F17C98-9CEB-D510-DCD9-D234E7D9DC61}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemies\Grenadier\Grenadier Explosion\Scifi, Weapon, Spaceship Bomb SND59994		372392
	495535085	Animals, Dog, Walking Past, Hardwood Floor SND0900_01	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\F6\{F67AE929-7524-7347-3BD3-1D1EC8966547}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemies\Chomper\Chomper Run Back\Animals, Dog, Walking Past, Hardwood Floor SND0900_01		51600
	497171569	Footsteps, Human, Boots, Cobblestone, Walk, Close SND125736_01	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\F1\{F188CF1B-9F0E-D04C-D5FF-DC8EC1976A00}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Steps\Footsteps\Rock\Footsteps, Human, Boots, Cobblestone, Walk, Close SND125736_01		18684
	522503441	Destruction, Crash & Debris, Car Crash, Heavy, Glass Break 02 SND14106	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\40\{404C1485-C2F8-9144-90AE-E6F9B14BAA51}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemies\Grenadier\Grenadier Damaged\Destruction, Crash & Debris, Car Crash, Heavy, Glass Break 02 SND14106		288432
	553490913	Footsteps, Human, Gravel, Sneaker, Medium SND1052 3	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\5E\{5E5F1D52-6539-37C4-058C-7011960092A8}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Steps\Footsteps\Grass\Footsteps, Human, Gravel, Sneaker, Medium SND1052 3		20808
	557778822	Health Box Loop	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\6E\{6E6EBB77-ED34-AE32-8AFD-913AF1EFEA08}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interactables\Health Box Loop		291772
	593804315	Rocks, Movement, Stone, Slab, Scrape SND18188 1_02	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\98\{98B043D8-D54A-23DB-3FDD-272EDAC73BC3}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interactables\Doors\Rocks, Movement, Stone, Slab, Scrape SND18188 1_02		466460
	620442833	Rubber, Impact, Balloon, Hit, Thudd SND37697 1	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\FF\{FF74DECA-1BB8-1DE6-C4FC-9FC6456D136B}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemies\Grenadier\Grenadier Death\Rubber, Impact, Balloon, Hit, Thudd SND37697 1		127064
	638539703	Voices, Efforts, Female Voice, Attack, Hit, Fight, LoFi SND97238 - Pitch 99 3	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\E5\{E5F709B3-BCAF-05BB-7AB4-63D4ED235B65}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Attack\Voices, Efforts, Female Voice, Attack, Hit, Fight, LoFi SND97238 - Pitch 99 3		55960
	650673341	Animals, Dog, German Shepherd, Barking SND60759	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\F7\{F7AAD97D-D9C5-8DA1-BD22-73E8BCDDEEA7}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemies\Chomper\Chomper Attack\Animals, Dog, German Shepherd, Barking SND60759		87976
	690924407	User Interface, Beep, Button Click, Plop, Short SND113031	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\F0\{F04A0322-2C27-1B90-1C06-72E9150A820F}.wem		\Actor-Mixer Hierarchy\Default Work Unit\UI\Mouse Over\User Interface, Beep, Button Click, Plop, Short SND113031		24414
	694507640	Animals, Reptile, Viper, Snake Attack, Biting, Hissing, Dangerous SND130346	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\E5\{E5D83752-335C-20EB-E030-87D3F3711B91}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemies\Chomper\Chomper Grunt\Animals, Reptile, Viper, Snake Attack, Biting, Hissing, Dangerous SND130346		88960
	709155701	Magic, Shimmer, Wand, Ping, Twinkle, Sweet SND30427Magic, Shimmer, Wand, Ping, Twinkle, Sweet SND30427_02	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\50\{50DFA5FE-292C-D1C9-2A8F-71A12C96153C}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interactables\Switch Activate\Magic, Shimmer, Wand, Ping, Twinkle, Sweet SND30427Magic, Shimmer, Wand, Ping, Twinkle, Sweet SND30427_02		215708
	769204026	Musical, Loop, Trailer Sequence, Cinematic, Boom, Metallic Rattles, Distorted Braams SND145829	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\A1\{A1DA6515-4A2C-00AE-EC9C-A939567F71E8}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapon\Staff Activate\Musical, Loop, Trailer Sequence, Cinematic, Boom, Metallic Rattles, Distorted Braams SND145829		290180
	817893841	Voices, Efforts, Female Voice, Attack, Hit, Fight, LoFi SND97238 - Pitch 99	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\DA\{DA9D6AC1-4653-DE87-FA4E-961BEE80A458}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\JumpLife\Voices, Efforts, Female Voice, Attack, Hit, Fight, LoFi SND97238 - Pitch 99		50764
	837159731	Wood, Break, Sharp, Metal Details SND53074	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\56\{5660F80D-621A-5591-042B-6BAECE456E48}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interactables\Box Destroy\Wood, Break, Sharp, Metal Details SND53074		101376
	849355181	Water Loop	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\3F\{3F6BDF89-4CDF-C495-8994-1B0ADC08987B}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\Water Loop		3580180
	868728545	Footsteps, Human, Mud, Run, Isolated Steps SND62100	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\EF\{EF80D293-A53C-D41B-6E73-6C9C4CD08D02}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Steps\Footsteps\Mud\Footsteps, Human, Mud, Run, Isolated Steps SND62100		44086
	880305850	Magic, Shimmer, Wand, Ping, Twinkle, Sweet SND30427Magic, Shimmer, Wand, Ping, Twinkle, Sweet SND30427_01	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\4B\{4BA206FC-1022-DB14-EFFD-26E6CE33389C}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interactables\Switch Activate\Magic, Shimmer, Wand, Ping, Twinkle, Sweet SND30427Magic, Shimmer, Wand, Ping, Twinkle, Sweet SND30427_01		235308
	887406169	Designed, Impact, Hit, Large, Big Thud, Deep, Variations SND121059	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\57\{57DEB6BE-82CF-2E45-7BCA-2633615D6D48}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemies\Grenadier\Grenadier Punch\Designed, Impact, Hit, Large, Big Thud, Deep, Variations SND121059		274012
	889701221	Magic, Shimmer, Wand, Ping, Twinkle, Sweet SND30427Magic, Shimmer, Wand, Ping, Twinkle, Sweet SND30427	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\DB\{DBFDA020-03B6-E7AF-8F88-0C2FC437CE93}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interactables\Switch Activate\Magic, Shimmer, Wand, Ping, Twinkle, Sweet SND30427Magic, Shimmer, Wand, Ping, Twinkle, Sweet SND30427		303160
	920905788	Voices, Efforts, Female Voice, Attack, Hit, Fight, LoFi SND97238 - Pitch 99 1	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\A2\{A2B5FAA3-7B86-7EA5-D86A-907A1A2F5E9E}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Hurt\Voices, Efforts, Female Voice, Attack, Hit, Fight, LoFi SND97238 - Pitch 99 1		65688
	933877617	User Interface, Alert, Video Game Death, Futzed, Walkie, Beep, Meme Redesign SND140173	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\79\{797EAF42-E495-1751-E31F-3E343A7D9D1F}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemies\Chomper\Chomper Death\User Interface, Alert, Video Game Death, Futzed, Walkie, Beep, Meme Redesign SND140173		33304
	946031915	Switch Before Loop	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\2C\{2C59D8AC-5893-0F3E-E63B-7CE0C9CE95BC}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interactables\Switch Before Loop		296724
	968058573	Footsteps, Human, Metal, Run, Isolated Steps 03 SND62064_01	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\AD\{AD1FB9A4-CBFD-30F4-F8A2-647865C383CB}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Steps\Footsteps\Ship\Footsteps, Human, Metal, Run, Isolated Steps 03 SND62064_01		33366
	971386928	Rocks, Movement, Stone, Slab, Scrape SND18188 1	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\CD\{CDEA66F6-79EE-4109-0DF8-EE7C3BD2BF2A}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interactables\Doors\Rocks, Movement, Stone, Slab, Scrape SND18188 1		501004
	1002597688	Doors, Metal, Hotel, Room, Enter, Keycard, Automatic, Close, Open, Electric, Lock, Unlock SND145771	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\F5\{F55A857A-9F9A-8C8B-C213-7E1595308286}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interactables\Health Box Open\Doors, Metal, Hotel, Room, Enter, Keycard, Automatic, Close, Open, Electric, Lock, Unlock SND145771		144544
	1022096692	Animals, Dog, Walking Past, Hardwood Floor SND0900	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\BF\{BF287FF9-C259-20A5-02E8-23616649BAE1}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemies\Chomper\Chomper Run Back\Animals, Dog, Walking Past, Hardwood Floor SND0900		63900
	1029728874	Pressure Pad Loop	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\AA\{AA6D9633-795A-95AE-FA80-A5FED9BB749C}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interactables\Pressure Pad Loop		255844
	1054134572	Outside Base	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\BC\{BCB109D8-2CD0-47D5-D28A-1D705D37B805}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\Level1 AMB\Outside Base		11155928
	1069972770	Voices, Efforts, Female Voice, Attack, Hit, Fight, LoFi SND97238 - Pitch 99 4	C:\Users\Marisa\Documents\GitHub\ZL_DAU_2026\ZL_DAU_2026_WwiseProject\.cache\F2\{F2EA1429-E6AB-B9EC-19FA-BE5F185A0C3C}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Death\Voices, Efforts, Female Voice, Attack, Hit, Fight, LoFi SND97238 - Pitch 99 4		68840

